SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-13875,Extension Spring Small,0.2,1.08,4.38,0.39,19,8,12,299
WH-10970,Tower Bearing Assembly,12.0,15.0,3.36,0.55,2,2,9,852
WH-00050,Shim Plate Set,11.69,6.69,0.53,2.42,12,0,1,1087
WH-02427,Flat Collet Set,5.54,8.26,1.62,2.6,5,2,2,891
WH-07542,Lip Seal,0.67,0.91,2.6,0.48,9,2,7,683
WH-03653,Copper Gasket,1.1,6.56,1.72,0.52,14,2,3,917
WH-03804,Circlip Internal,1.27,1.42,0.87,0.36,18,5,4,436
WH-12939,Deep Seal Assembly,0.44,5.74,5.58,0.63,21,2,11,792
WH-04046,Flat Washer M3,0.39,2.35,0.48,0.29,20,0,4,1127
WH-01825,Spacer Block Thin,13.22,2.17,1.48,2.58,8,2,2,760
WH-12317,Vertical Toolholder,8.11,1.56,1.3,2.78,8,1,10,1038
WH-04486,Snap Ring Thin,2.81,0.98,0.29,0.38,36,15,4,80
WH-05005,Hydraulic Motor,2.1,10.52,0.39,3.42,5,13,5,127
WH-06042,Servo Motor,17.5,7.48,3.66,4.39,2,5,5,484
WH-11124,Deep Cylinder Block,13.39,8.94,4.62,3.53,2,1,9,1077
WH-02193,Spacer Block Thin,12.73,5.64,0.86,0.24,6,2,2,838
WH-00075,Heat Sink Flat,9.18,13.13,0.13,1.54,7,7,1,320
WH-06741,Solenoid Valve,13.19,3.77,3.2,0.1,4,5,6,457
WH-00748,Mounting Plate,6.74,3.44,0.35,0.74,2,2,1,816
WH-03674,Flat Gasket Set,4.53,3.51,0.32,1.23,25,2,3,924
WH-12355,Deep Boring Bar,7.15,12.16,1.5,2.24,8,1,10,1044
WH-00507,Cover Plate Large,4.28,17.49,1.0,2.08,1,1,1,977
WH-03088,Backing Ring,3.46,2.6,0.6,1.2,6,3,3,657
WH-09117,Set Screw M5,0.51,3.5,0.21,0.25,41,13,8,136
WH-03502,Flat Gasket Set,2.59,5.81,0.51,0.15,23,0,3,1219
WH-07495,Collet Chuck,3.44,5.96,0.49,2.29,14,0,6,1249
WH-06172,Gearbox Shell,11.41,15.57,3.3,3.88,1,0,5,1242
WH-14752,Long Dowel Pin 6mm,0.81,2.12,5.08,0.36,29,15,12,95
WH-01545,Regulator Plate,11.33,3.5,1.22,0.51,7,3,2,584
WH-04857,Shim 0.25mm,1.13,0.39,2.04,0.23,19,2,4,898
WH-06996,Relief Valve,6.86,7.91,0.3,1.79,8,2,6,813
WH-12910,Deep Seal Assembly,3.41,7.74,2.61,0.68,7,4,11,580
WH-07654,Shaft Seal,4.49,3.66,4.1,0.78,5,2,7,703
WH-02363,Flat Valve Body,7.24,13.86,0.65,0.84,5,0,2,1229
WH-13033,Tall Pillow Block,1.62,0.46,3.96,0.81,27,9,11,262
WH-01769,Flat Collet Set,8.24,11.85,2.05,0.06,1,2,2,749
WH-09677,Hex Bolt M8,2.99,1.58,1.44,0.46,25,2,8,852
WH-06417,Relief Valve,12.3,5.41,2.31,0.94,4,8,6,303
WH-00764,Mounting Plate,15.67,8.28,1.42,2.65,2,6,1,397
WH-12587,Extended Spring Kit,1.42,6.83,0.55,0.53,14,4,11,567
WH-04189,Wave Washer M5,1.04,2.71,1.61,0.5,19,10,4,239
WH-14548,Long Set Screw M6,1.16,1.29,1.9,0.12,35,5,12,474
WH-06599,Drill Chuck,9.58,6.13,0.94,2.87,6,5,6,439
WH-12941,Extended Spring Kit,2.77,4.57,2.33,0.94,14,5,11,474
WH-03894,Snap Ring Thin,0.81,0.55,1.18,0.24,43,2,4,713
WH-13089,Vertical Bearing Mount,3.66,3.55,4.41,1.19,9,4,11,595
WH-12365,Tall Filter Housing,1.92,12.3,1.75,2.74,8,6,10,396
WH-00085,Mounting Plate,2.03,9.22,1.28,1.53,4,1,1,928
WH-12176,Vertical Toolholder,4.15,4.47,0.38,2.74,20,5,10,483
WH-05793,Gear Housing,10.61,6.15,0.65,3.22,4,2,5,809
WH-14519,Standoff M5x40,0.32,1.86,4.39,0.1,16,14,12,127
WH-07598,Shaft Seal,3.23,7.62,2.84,0.76,5,4,7,516
WH-01778,Regulator Plate,7.47,8.88,0.92,1.03,4,3,2,599
WH-10307,Tower Bearing Assembly,9.74,11.04,1.74,0.22,8,20,9,2
WH-00723,Base Plate Assembly,8.24,9.81,1.17,0.99,3,14,1,96
WH-08044,Pillow Block,3.9,7.93,1.44,0.42,6,2,7,784
WH-10124,Tall Pump Body,13.29,11.37,3.57,2.22,1,5,9,382
WH-08526,Shaft Seal,4.87,2.23,0.72,1.01,3,13,7,141
WH-03077,Copper Gasket,2.28,6.38,0.18,0.1,9,14,3,103
WH-12094,Tall Valve Assembly,4.99,13.74,2.99,2.68,5,1,10,1004
WH-05472,Hydraulic Motor,2.56,4.42,3.72,3.38,2,9,5,262
WH-06664,Collet Chuck,7.87,3.96,3.39,2.24,7,1,6,979
WH-12111,Vertical Toolholder,6.66,7.83,0.86,2.46,14,3,10,619
WH-03446,Flat Gasket Set,3.01,2.74,0.31,0.84,14,0,3,1212
WH-06997,Solenoid Valve,1.94,11.3,0.95,2.75,5,2,6,814
WH-11352,Tall Filter Housing,12.42,6.69,2.26,2.31,6,5,10,409
WH-10324,Spindle Column,4.22,10.76,2.7,2.53,10,4,9,534
WH-10607,Deep Cylinder Block,6.21,7.03,4.46,0.68,5,0,9,1181
WH-00993,Heat Sink Flat,16.56,11.95,1.95,2.42,1,4,1,578
WH-10601,Tower Bearing Assembly,4.13,16.37,6.19,4.61,2,7,9,312
WH-05794,Cylinder Block,12.01,16.33,4.13,0.69,1,2,5,810
WH-03652,Shim Pack 1.0mm,5.28,1.47,1.58,1.16,14,6,3,425
WH-04689,Shim 0.25mm,1.8,1.21,1.87,0.3,21,12,4,187
WH-01164,Heat Sink Flat,15.43,8.94,0.53,2.88,6,13,1,142
WH-05022,Bearing Housing,3.7,2.38,3.0,0.48,3,2,5,667
WH-10396,Tower Bearing Assembly,10.0,17.12,3.34,3.14,2,5,9,415
WH-06462,Manifold Block,6.43,13.08,3.99,0.44,2,0,6,1121
WH-04302,Flat Washer M3,0.97,3.6,1.93,0.4,12,2,4,787
WH-14098,Standoff M5x40,2.37,1.58,2.43,0.24,28,2,12,746
WH-11008,Tall Pump Body,9.95,11.86,5.46,0.85,2,4,9,583
WH-06602,Drill Chuck,4.33,5.26,2.11,1.69,12,11,6,196
WH-03908,Wave Washer M5,0.97,3.72,1.39,0.49,17,1,4,946
WH-08817,Flat Washer M6,3.52,1.01,4.06,0.29,11,13,8,129
WH-05106,Spindle Housing,17.38,10.33,1.2,4.98,4,2,5,682
WH-10178,Vertical Motor,11.57,10.97,5.53,4.51,2,6,9,335
WH-02391,Flat Valve Body,9.5,6.65,0.8,2.11,7,20,2,15
WH-05269,Pump Assembly,10.65,4.78,1.94,2.37,7,5,5,425
WH-05690,Gearbox Shell,17.03,8.21,3.56,0.29,2,1,5,1010
WH-14435,Long Hex Bolt M8,3.06,1.42,2.89,0.12,19,0,12,1179
WH-02647,Belleville Washer,1.77,3.5,1.09,1.39,15,1,3,959
WH-11287,Tall Valve Assembly,12.57,4.65,5.68,0.81,3,6,10,362
WH-04740,Wave Washer M5,1.54,2.94,1.44,0.43,13,9,4,304
WH-11623,Tall Filter Housing,5.09,5.18,3.33,0.99,7,0,10,1124
WH-05642,Pump Assembly,3.48,3.29,0.4,4.64,10,6,5,379
WH-04951,Flat Washer M4,1.15,3.68,0.8,0.13,18,0,4,1241
WH-07532,Pillow Block,3.63,7.11,2.61,0.24,5,4,7,511
WH-00783,Heat Sink Flat,15.66,4.48,1.02,2.84,7,2,1,822
WH-02166,Regulator Plate,1.83,5.71,1.23,2.41,4,1,2,1036
WH-05279,Gearbox Shell,2.66,14.6,2.35,0.66,6,0,5,1127
WH-07693,Angular Contact Bearing,1.69,5.54,2.88,0.44,3,5,7,412
WH-10346,Tall Pump Body,11.16,5.47,3.11,0.82,8,5,9,408
WH-04608,Shim 0.25mm,1.08,3.69,1.86,0.07,9,8,4,341
WH-13807,Tall Roll Pin 5mm,2.52,1.53,2.31,0.31,7,6,12,375
WH-02681,Shim Pack 1.0mm,3.41,0.33,1.52,1.28,22,0,3,1122
WH-09141,Lock Washer M8,1.52,0.8,3.35,0.5,12,6,8,359
WH-08254,Pillow Block,4.61,1.29,2.51,0.04,7,4,7,560
WH-07565,Needle Bearing,1.12,7.14,0.83,0.99,23,1,7,943
WH-08361,Angular Contact Bearing,2.46,3.77,1.1,1.16,22,5,7,471
WH-10881,Vertical Motor,6.78,5.97,4.23,0.16,8,1,9,1041
WH-03818,O-Ring Metric Thin,0.63,2.72,0.29,0.07,23,2,4,701
WH-00560,Base Plate Assembly,15.16,7.33,1.76,0.48,2,14,1,91
WH-10595,Tall Gear Housing,4.55,13.07,4.21,2.18,1,1,9,1002
WH-05255,Hydraulic Motor,5.43,15.01,2.51,3.75,5,4,5,520
WH-08910,Hex Bolt M8,1.81,0.87,2.12,0.14,40,5,8,404
WH-12742,Deep Cam Follower,3.69,3.56,4.11,0.84,5,2,11,765
WH-13546,Deep Seal Assembly,2.28,0.46,4.46,1.31,13,0,11,1230
WH-02775,Shim Pack 1.0mm,2.86,3.28,0.77,0.51,16,5,3,456
WH-11937,Deep Manifold Block,2.93,5.1,3.82,1.28,15,2,10,792
WH-07483,Manifold Block,12.52,5.82,1.35,0.47,7,1,6,1090
WH-05143,Servo Motor,5.24,14.12,1.83,0.36,4,2,5,691
WH-02699,Copper Gasket,3.17,3.29,1.03,0.33,12,8,3,319
WH-00286,Cover Plate Large,7.99,17.14,0.32,1.32,11,2,1,718
WH-03758,Wave Washer M5,0.34,3.39,1.39,0.45,43,19,4,15
WH-09480,Hex Nut M6,0.22,2.35,0.99,0.27,37,1,8,1011
WH-13580,Extended Spring Kit,1.14,0.35,3.59,1.02,10,14,11,109
WH-14728,Long Socket Cap M6,0.39,2.71,3.83,0.02,21,8,12,333
WH-00769,Heat Sink Flat,15.62,11.79,0.8,4.89,3,2,1,819
WH-11202,Tall Pump Body,5.54,8.67,2.03,3.41,3,0,9,1245
WH-00030,Flat Plate Bracket,14.75,8.0,0.57,0.69,7,2,1,667
WH-06578,Ball Valve Assembly,7.6,11.24,3.91,0.69,2,4,6,538
WH-00094,Cover Plate Large,7.27,6.66,1.13,3.15,8,2,1,677
WH-13183,Tall Pillow Block,5.65,3.5,2.25,1.02,12,13,11,136
WH-14836,Long Set Screw M6,2.4,0.5,5.02,0.36,43,19,12,36
WH-13207,Deep Seal Assembly,5.81,1.63,1.98,0.99,12,8,11,312
WH-14803,Standoff M5x40,0.86,1.77,5.86,0.06,23,1,12,1075
WH-07880,Linear Bearing,4.52,0.45,3.26,0.72,22,3,7,615
WH-04118,Flat Washer M3,2.69,1.48,0.84,0.05,23,7,4,369
WH-08911,Hex Nut M6,0.61,2.75,0.32,0.35,17,1,8,934
WH-03884,Circlip Internal,1.22,1.22,0.44,0.15,11,5,4,448
WH-00984,Base Plate Assembly,8.5,17.21,0.89,2.97,2,3,1,643
WH-04922,Snap Ring Thin,0.24,3.95,2.07,0.3,35,0,4,1237
WH-04652,Shim 0.1mm,1.49,1.3,0.96,0.06,11,18,4,37
WH-11209,Tall Pump Body,3.74,11.42,2.5,2.09,3,2,9,907
WH-06545,Solenoid Valve,12.64,8.49,2.74,1.99,2,3,6,603
WH-00787,Flat Plate Bracket,16.16,7.26,1.99,4.66,2,2,1,825
WH-03857,Shim 0.1mm,0.46,3.52,1.32,0.32,40,19,4,17
WH-13965,Long Dowel Pin 6mm,1.42,2.99,4.0,0.21,15,13,12,144
WH-04403,PTFE Seal Ring,0.61,3.94,1.51,0.18,23,5,4,492
WH-07167,Solenoid Valve,7.58,10.59,2.94,0.21,3,5,6,485
WH-12565,Vertical Bearing Mount,2.02,7.35,4.4,0.55,8,1,11,934
WH-04308,Snap Ring Thin,2.15,0.77,1.68,0.3,31,5,4,484
WH-05605,Spindle Housing,12.9,5.68,3.3,2.96,4,17,5,64
WH-12026,Vertical Toolholder,4.04,9.41,2.19,1.65,2,20,10,9
WH-13676,Deep Cam Follower,7.35,3.02,2.42,0.29,10,2,11,923
WH-08200,Lip Seal,0.39,1.6,2.08,0.2,8,13,7,133
WH-04635,Snap Ring Thin,1.47,1.19,2.01,0.39,9,0,4,1198
WH-07529,Shaft Seal,0.5,7.44,3.56,1.09,27,1,7,937
WH-08457,Hydraulic Seal Kit,2.57,6.6,0.48,1.3,19,12,7,174
WH-00474,Mounting Plate,7.48,4.48,1.57,2.24,6,2,1,750
WH-00865,Flat Plate Bracket,9.29,7.21,1.65,2.33,3,8,1,302
WH-11490,Vertical Toolholder,4.97,9.64,2.48,1.98,9,2,10,696
WH-03175,Shim Pack 0.5mm,3.57,1.7,0.75,0.61,22,4,3,588
WH-14474,Extension Spring Small,3.0,0.54,4.82,0.38,15,3,12,633
WH-05457,Cylinder Block,2.55,6.24,0.84,0.67,10,2,5,747
WH-08271,Needle Bearing,2.71,5.91,2.27,0.35,9,6,7,379
WH-11349,Tall Filter Housing,4.62,8.91,2.67,0.26,10,2,10,667
WH-10771,Spindle Column,15.62,11.27,2.06,2.44,4,1,9,1022
WH-04617,Snap Ring Thin,2.19,0.81,1.3,0.03,37,4,4,594
WH-07225,Collet Chuck,2.6,8.25,0.34,0.55,4,2,6,869
WH-04446,Circlip Internal,1.43,3.28,1.27,0.2,14,6,4,417
WH-09422,Hex Nut M6,0.44,2.36,2.82,0.14,26,4,8,559
WH-02167,Flat Valve Body,2.03,8.81,1.93,1.06,11,2,2,830
WH-05682,Gear Housing,6.98,3.02,3.52,3.0,9,3,5,621
WH-03211,Belleville Washer,1.98,1.19,1.25,1.14,28,2,3,824
WH-08193,Hydraulic Seal Kit,3.55,6.17,4.09,0.54,4,2,7,818
WH-11700,Deep Manifold Block,11.43,5.63,1.62,2.51,10,5,10,431
WH-13018,Tall Bearing Housing,4.71,0.74,2.59,1.45,29,2,11,805
WH-01887,Spacer Block Thin,9.03,7.83,2.01,2.78,2,0,2,1172
WH-06013,Hydraulic Motor,9.35,4.49,0.44,0.61,6,0,5,1228
WH-00329,Flat Plate Bracket,8.87,9.47,1.49,3.68,4,0,1,1123
WH-05517,Gearbox Shell,8.37,6.31,3.95,3.02,4,1,5,988
WH-14044,Standoff M5x40,0.63,3.25,1.21,0.16,28,15,12,86
WH-00809,Heat Sink Flat,9.99,8.77,1.88,0.3,3,2,1,831
WH-09820,Hex Bolt M8,2.51,0.9,2.71,0.21,28,5,8,496
WH-04229,Wave Washer M5,0.3,3.81,1.38,0.22,41,4,4,574
WH-14695,Standoff M5x40,0.15,3.21,2.11,0.28,11,2,12,859
WH-14654,Stud Bolt M10,0.77,1.4,1.55,0.2,39,10,12,228
WH-04264,Wave Washer M5,1.75,0.84,1.82,0.1,31,2,4,781
WH-13519,Vertical Bearing Mount,6.42,0.72,0.36,0.81,7,0,11,1226
WH-14054,Tall Roll Pin 5mm,1.34,0.41,1.18,0.22,16,14,12,112
WH-07890,Deep Groove Bearing,5.94,0.89,2.68,0.18,24,5,7,423
WH-13417,Tall Bearing Housing,3.14,2.28,5.67,0.66,3,3,11,693
WH-13710,Tall Bearing Housing,2.24,5.26,3.08,0.5,14,0,11,1250
WH-13754,Long Dowel Pin 6mm,3.98,1.09,5.02,0.42,11,14,12,98
WH-04362,Shim 0.25mm,1.13,2.74,0.77,0.19,34,5,4,489
WH-12484,Extended Collet Chuck,6.19,12.96,0.7,0.73,10,2,10,894
WH-04706,Shim 0.25mm,1.54,2.72,0.56,0.42,32,3,4,673
WH-03448,Seal Plate,0.42,0.51,1.44,0.94,18,2,3,875
WH-11792,Deep Manifold Block,9.09,7.22,5.07,0.86,3,5,10,436
WH-11980,Deep Manifold Block,9.09,7.3,2.52,2.67,5,1,10,987
WH-13640,Deep Seal Assembly,2.94,6.17,5.49,1.14,5,3,11,705
WH-00615,Heat Sink Flat,7.33,8.27,1.54,3.06,5,2,1,786
WH-09745,Dowel Pin 3mm,2.81,1.08,0.46,0.39,22,2,8,866
WH-05243,Bearing Housing,17.25,6.62,1.06,0.44,5,0,5,1123
WH-05919,Cylinder Block,7.67,8.98,0.8,4.35,4,0,5,1213
WH-14790,Long Set Screw M6,0.91,1.5,1.77,0.26,47,9,12,291
WH-14849,Stud Bolt M10,1.12,3.88,3.37,0.42,17,2,12,890
WH-10214,Tall Pump Body,17.6,2.86,5.07,1.28,6,9,9,205
WH-01172,Heat Sink Flat,3.4,17.91,1.81,3.65,4,0,1,1240
WH-01842,Adapter Plate,6.98,9.15,1.98,2.19,3,4,2,529
WH-10353,Spindle Column,17.71,5.06,6.23,4.77,2,1,9,968
WH-02185,Flat Valve Body,6.31,8.22,2.04,2.27,3,7,2,334
WH-04604,Star Washer M4,1.11,3.57,1.95,0.46,11,12,4,182
WH-05418,Hydraulic Motor,8.68,14.67,1.45,1.08,5,19,5,20
WH-06057,Cylinder Block,13.98,2.29,2.76,3.57,11,8,5,329
WH-00536,Cover Plate Large,5.47,11.35,0.12,4.62,8,1,1,981
WH-01569,Spacer Block Thin,10.0,5.9,0.67,1.31,9,9,2,208
WH-00697,Shim Plate Set,8.17,2.54,0.52,1.33,10,12,1,162
WH-08592,Cam Follower,3.42,6.87,1.68,0.17,9,2,7,897
WH-13431,Vertical Bearing Mount,2.8,6.46,4.98,0.67,5,14,11,107
WH-09784,Hex Nut M6,2.86,0.41,0.57,0.3,37,1,8,1063
WH-11815,Tall Filter Housing,8.22,8.18,2.96,1.32,5,2,10,771
WH-05033,Spindle Housing,11.21,16.36,3.08,4.82,1,6,5,361
WH-07605,Angular Contact Bearing,5.0,0.69,1.14,1.43,8,2,7,695
WH-10444,Spindle Column,11.12,5.94,2.92,2.04,7,0,9,1157
WH-12287,Vertical Toolholder,11.07,5.19,4.34,2.46,4,0,10,1221
WH-11424,Tall Valve Assembly,3.31,3.97,3.44,1.47,20,3,10,578
WH-13579,Deep Cam Follower,3.89,5.89,2.69,1.03,8,17,11,59
WH-09892,Dowel Pin 3mm,1.43,3.0,2.36,0.19,17,1,8,1072
WH-00467,Shim Plate Set,14.51,4.22,1.69,4.26,4,15,1,64
WH-04025,Snap Ring Thin,0.21,3.66,0.59,0.32,26,6,4,410
WH-00524,Base Plate Assembly,7.65,17.29,0.61,0.2,2,2,1,765
WH-04485,Snap Ring Thin,0.64,2.61,1.0,0.49,31,2,4,824
WH-00822,Mounting Plate,15.77,2.9,0.42,3.92,5,3,1,632
WH-12443,Extended Collet Chuck,10.01,4.46,0.86,2.28,16,1,10,1060
WH-04758,Wave Washer M5,0.84,2.92,1.68,0.43,20,0,4,1215
WH-05740,Pump Assembly,2.0,11.59,0.76,2.79,11,5,5,460
WH-14618,Long Set Screw M6,3.19,0.67,2.29,0.12,32,14,12,129
WH-13021,Tall Pillow Block,2.28,1.24,2.38,0.81,23,5,11,484
WH-06501,Collet Chuck,7.48,2.86,1.05,0.39,14,1,6,961
WH-07301,Collet Chuck,9.33,6.7,3.02,0.8,3,2,6,885
WH-03066,Flat Gasket Set,2.03,0.93,0.6,0.54,9,13,3,135
WH-01682,Flat Collet Set,3.74,1.85,0.36,2.59,13,4,2,522
WH-03090,Shim Pack 0.5mm,5.98,3.31,0.86,0.24,10,1,3,1014
WH-02354,Thin Manifold,10.23,7.96,0.14,2.04,15,4,2,560
WH-07182,Manifold Block,5.21,5.83,3.87,1.11,6,0,6,1219
WH-00198,Cover Plate Large,9.77,11.95,0.52,2.9,8,5,1,424
WH-06070,Gear Housing,13.8,2.93,3.61,3.88,6,0,5,1231
WH-04662,Snap Ring Thin,3.39,1.61,1.53,0.39,10,0,4,1204
WH-03578,Shim Pack 1.0mm,1.07,6.14,1.63,0.78,16,11,3,205
WH-13967,Stud Bolt M10,0.68,0.15,1.06,0.04,30,4,12,525
WH-11901,Deep Manifold Block,6.36,5.09,4.75,0.38,7,1,10,975
WH-01189,Mounting Plate,4.41,8.69,0.24,1.02,8,0,1,1245
WH-12581,Vertical Bearing Mount,5.44,2.24,0.46,0.48,6,20,11,4
WH-02572,Shim Pack 0.5mm,1.87,1.44,2.03,0.03,29,4,3,553
WH-11249,Spindle Column,5.59,13.34,1.95,2.56,3,1,9,1098
WH-14309,Long Socket Cap M6,0.71,2.9,3.08,0.16,30,19,12,29
WH-06843,Drill Chuck,5.71,10.7,2.98,2.14,4,18,6,55
WH-10751,Tall Pump Body,14.21,3.2,3.64,2.8,9,2,9,803
WH-03476,Seal Plate,0.93,0.67,1.51,0.69,12,0,3,1217
WH-03442,Copper Gasket,2.76,5.67,1.14,0.02,10,0,3,1211
WH-04130,Shim 0.1mm,1.32,1.31,0.62,0.17,40,1,4,980
WH-05728,Gearbox Shell,2.27,12.51,1.31,0.7,1,2,5,794
WH-13042,Deep Seal Assembly,4.36,2.27,5.91,0.25,9,11,11,184
WH-00902,Flat Plate Bracket,15.02,5.64,1.86,1.2,3,13,1,136
WH-09882,Roll Pin 4mm,1.59,3.61,3.97,0.37,7,13,8,150
WH-12041,Tall Valve Assembly,4.11,10.32,1.09,2.33,18,3,10,616
WH-10996,Tall Pump Body,10.82,13.93,3.7,1.63,2,1,9,1057
WH-05504,Spindle Housing,2.62,5.45,0.99,1.45,5,4,5,538
WH-08198,Angular Contact Bearing,0.55,3.97,2.8,0.89,25,15,7,71
WH-03195,Shim Pack 1.0mm,2.92,4.02,0.33,0.16,14,1,3,1029
WH-00789,Flat Plate Bracket,17.57,3.77,0.97,1.35,7,2,1,826
WH-12678,Deep Cam Follower,7.6,2.75,1.84,0.24,3,2,11,754
WH-09032,Hex Bolt M8,1.56,3.98,0.95,0.38,15,5,8,414
WH-11041,Tall Pump Body,12.05,15.76,1.38,2.88,5,0,9,1226
WH-12999,Vertical Bearing Mount,1.46,6.11,4.82,0.18,12,3,11,659
WH-08904,Socket Cap Screw M5,1.57,2.93,2.34,0.18,11,2,8,703
WH-08562,Linear Bearing,6.89,2.72,1.69,0.22,11,1,7,1063
WH-01296,Flat Collet Set,4.9,7.8,0.33,2.11,6,8,2,269
WH-03773,Circlip Internal,1.01,3.4,1.96,0.19,12,2,4,692
WH-01217,Shim Plate Set,12.5,7.51,0.68,3.37,8,4,1,589
WH-04483,O-Ring Metric Thin,3.95,0.47,0.2,0.48,12,2,4,823
WH-11289,Extended Collet Chuck,13.69,7.46,6.16,1.11,1,1,10,900
WH-04625,Snap Ring Thin,0.86,1.49,1.62,0.08,41,12,4,185
WH-12506,Extended Spring Kit,7.63,1.39,5.33,0.77,9,7,11,328
WH-11573,Vertical Toolholder,8.69,5.43,1.62,1.18,14,1,10,940
WH-09990,Roll Pin 4mm,0.27,2.05,1.07,0.03,42,1,8,1078
WH-06879,Drill Chuck,12.39,4.77,2.85,1.63,4,2,6,792
WH-07107,Toolholder BT40,5.54,8.32,3.61,1.53,4,2,6,844
WH-12689,Tall Pillow Block,5.98,2.85,5.05,1.15,6,2,11,758
WH-04934,Shim 0.1mm,0.9,1.18,1.88,0.24,23,3,4,685
WH-11100,Tall Pump Body,3.78,10.97,5.56,0.89,6,14,9,92
WH-04142,Shim 0.25mm,1.9,0.51,0.16,0.25,41,0,4,1138
WH-03993,Flat Washer M4,2.92,0.42,0.53,0.38,45,17,4,44
WH-09557,Flat Washer M6,2.5,0.8,2.61,0.19,33,1,8,1023
WH-02643,Copper Gasket,7.88,1.99,1.29,1.46,8,2,3,718
WH-07243,Manifold Block,6.47,6.24,0.3,1.66,7,6,6,403
WH-05040,Gearbox Shell,13.1,9.91,3.67,1.75,2,4,5,507
WH-07274,Collet Chuck,4.37,12.14,3.73,2.76,3,5,6,501
WH-04955,Shim 0.1mm,1.12,0.82,1.78,0.18,45,8,4,354
WH-09993,Set Screw M5,1.52,2.31,1.39,0.41,7,5,8,519
WH-06922,Ball Valve Assembly,4.54,12.73,1.69,1.0,7,20,6,13
WH-11110,Tower Bearing Assembly,6.34,15.23,1.57,0.79,10,0,9,1232
WH-03158,Flat Gasket Set,1.89,6.9,0.22,1.05,19,15,3,77
WH-03302,Wave Spring,7.07,3.62,1.3,0.39,5,5,3,506
WH-04824,Wave Washer M5,3.66,0.87,1.47,0.41,8,3,4,680
WH-06757,Drill Chuck,8.69,8.28,1.8,1.86,5,4,6,544
WH-12093,Vertical Toolholder,3.06,10.38,3.01,1.18,5,0,10,1193
WH-04088,Flat Washer M4,0.12,3.17,1.37,0.39,19,8,4,323
WH-04079,Flat Washer M4,2.42,1.06,0.4,0.46,33,2,4,744
WH-12091,Tall Filter Housing,13.29,4.23,0.74,0.28,2,0,10,1192
WH-09099,Lock Washer M8,3.2,1.47,3.12,0.23,8,18,8,32
WH-13931,Extension Spring Small,3.43,0.89,2.35,0.47,29,1,12,943
WH-10149,Tall Pump Body,10.78,4.84,2.58,3.92,3,5,9,386
WH-00506,Heat Sink Flat,13.13,7.91,1.57,0.44,2,4,1,551
WH-12377,Tall Filter Housing,6.57,6.16,1.79,0.24,3,7,10,357
WH-06519,Collet Chuck,7.16,1.78,1.38,0.47,2,13,6,149
WH-13762,Standoff M5x40,1.04,2.87,5.02,0.04,17,3,12,592
WH-12572,Tall Pillow Block,1.25,2.09,3.17,1.17,24,3,11,636
WH-14115,Long Set Screw M6,1.29,3.11,3.93,0.47,6,0,12,1143
WH-10699,Deep Cylinder Block,4.49,16.29,1.92,2.37,1,20,9,7
WH-14705,Long Socket Cap M6,0.19,3.19,1.73,0.27,7,20,12,15
WH-13271,Deep Seal Assembly,1.85,1.28,4.31,1.44,26,0,11,1195
WH-00199,Flat Plate Bracket,17.43,4.92,1.06,4.04,5,5,1,425
WH-10435,Deep Cylinder Block,9.51,6.55,5.71,4.01,4,8,9,270
WH-02981,Shim Pack 1.0mm,2.76,7.58,0.55,1.1,15,11,3,190
WH-11373,Vertical Toolholder,7.09,8.28,5.2,2.29,3,2,10,674
WH-09981,Lock Washer M8,1.32,2.73,0.52,0.12,14,2,8,912
WH-10825,Tall Gear Housing,10.29,6.36,4.64,3.04,3,0,9,1203
WH-12735,Extended Spring Kit,4.41,3.07,4.26,0.86,9,0,11,1120
WH-11229,Spindle Column,11.07,17.21,3.83,1.0,2,4,9,597
WH-00687,Flat Plate Bracket,3.32,5.85,0.2,1.61,2,3,1,625
WH-14902,Long Hex Bolt M8,0.97,3.97,0.53,0.48,36,0,12,1235
WH-07295,Relief Valve,2.96,10.43,0.43,1.73,7,2,6,882
WH-00255,Flat Plate Bracket,6.73,16.19,1.92,1.92,2,0,1,1113
WH-07128,Drill Chuck,12.93,7.32,1.03,0.13,7,0,6,1211
WH-08263,Deep Groove Bearing,5.56,1.88,2.23,0.67,13,1,7,1027
WH-01871,Flat Collet Set,4.05,10.76,0.27,1.21,13,1,2,997
WH-05875,Gear Housing,14.97,5.5,2.73,3.96,2,16,5,81
WH-07776,Pillow Block,2.49,2.19,3.79,0.24,17,5,7,417
WH-06851,Ball Valve Assembly,1.8,3.52,1.12,1.43,14,2,6,782
WH-12283,Extended Collet Chuck,2.88,6.54,1.58,0.22,17,1,10,1032
WH-06544,Collet Chuck,3.0,9.46,1.68,0.54,5,14,6,113
WH-14094,Long Socket Cap M6,1.43,2.16,5.65,0.02,14,8,12,307
WH-08881,Hex Bolt M6,0.44,1.32,1.69,0.07,47,1,8,930
WH-09350,Roll Pin 4mm,1.32,3.4,1.87,0.36,20,5,8,441
WH-00346,Shim Plate Set,13.03,11.73,0.71,1.4,2,2,1,730
WH-06896,Manifold Block,2.93,13.17,3.0,0.29,6,0,6,1180
WH-06614,Manifold Block,6.37,12.8,2.99,1.67,3,4,6,539
WH-01123,Base Plate Assembly,11.5,5.91,0.29,2.38,11,5,1,506
